cds	rtype	schoolname	districtname	countyname	charter_flag	coe_flag	studentgroup	currdenom	currstatus	priordenom	priorstatus	change	caa_denom	caa_level1_num	caa_level1_pct	caa_level2_num	caa_level2_pct	caa_level3_num	caa_level3_pct	reportingyear
01611190119222	S	Nea Community Learning Center	Alameda Unified	Alameda	Y		RFP	2		0										2017f
01611190119222	S	Nea Community Learning Center	Alameda Unified	Alameda	Y		SED	12	-26.5	6										2017f
01611190119222	S	Nea Community Learning Center	Alameda Unified	Alameda	Y		SWD	6		5										2017f
01611190119222	S	Nea Community Learning Center	Alameda Unified	Alameda	Y		WH	3		3										2017f
01611190130229	S	Alameda High	Alameda Unified	Alameda			AA	22	-36.9	19	22.9	-59.8								2017f
01611190130229	S	Alameda High	Alameda Unified	Alameda			AI	2		1										2017f
01611190130229	S	Alameda High	Alameda Unified	Alameda			ALL	401	73.4	387	73.5	-0.2	0							2017f
01611190130229	S	Alameda High	Alameda Unified	Alameda			AS	166	97.6	174	91.2	6.4								2017f
01611190130229	S	Alameda High	Alameda Unified	Alameda			EL	59	-4	63	-13.3	9.3								2017f
01611190130229	S	Alameda High	Alameda Unified	Alameda			ELO	26	-33.8	28	-47.8	14								2017f
01611190130229	S	Alameda High	Alameda Unified	Alameda			EO	238	76.9	218	79.4	-2.4								2017f
01611190130229	S	Alameda High	Alameda Unified	Alameda			FI	26	46.9	17	6.8	40.2								2017f
01611190130229	S	Alameda High	Alameda Unified	Alameda			HI	41	19.1	42	21.6	-2.5								2017f
01611190130229	S	Alameda High	Alameda Unified	Alameda			HOM	4		2										2017f
01611190130229	S	Alameda High	Alameda Unified	Alameda			MR	22	98.4	9										2017f
01611190130229	S	Alameda High	Alameda Unified	Alameda			PI	2		2										2017f
01611190130229	S	Alameda High	Alameda Unified	Alameda			RFP	33	19.5	35	14.3	5.2								2017f
01611190130229	S	Alameda High	Alameda Unified	Alameda			SED	91	41	74	37.8	3.2								2017f
01611190130229	S	Alameda High	Alameda Unified	Alameda			SWD	29	-45	28	-46.6	1.7								2017f
01611190130229	S	Alameda High	Alameda Unified	Alameda			WH	120	81.9	122	89	-7.1								2017f
01611190130609	S	Alameda Community Learning Center	Alameda Unified	Alameda	Y		AA	2		4										2017f
01611190130609	S	Alameda Community Learning Center	Alameda Unified	Alameda	Y		ALL	38	76.5	46	105.9	-29.4	0							2017f
01611190130609	S	Alameda Community Learning Center	Alameda Unified	Alameda	Y		AS	9		9										2017f
01611190130609	S	Alameda Community Learning Center	Alameda Unified	Alameda	Y		EL	4		4										2017f
01611190130609	S	Alameda Community Learning Center	Alameda Unified	Alameda	Y		ELO	1		3										2017f
01611190130609	S	Alameda Community Learning Center	Alameda Unified	Alameda	Y		EO	21	54.2	39	106.2	-51.9								2017f
01611190130609	S	Alameda Community Learning Center	Alameda Unified	Alameda	Y		FI	3		1										2017f
01611190130609	S	Alameda Community Learning Center	Alameda Unified	Alameda	Y		HI	10		9										2017f
01611190130609	S	Alameda Community Learning Center	Alameda Unified	Alameda	Y		MR	4		6										2017f
01611190130609	S	Alameda Community Learning Center	Alameda Unified	Alameda	Y		RFP	3		1										2017f
01611190130609	S	Alameda Community Learning Center	Alameda Unified	Alameda	Y		SED	13	58.5	5										2017f
01611190130609	S	Alameda Community Learning Center	Alameda Unified	Alameda	Y		SWD	5		6										2017f
01611190130609	S	Alameda Community Learning Center	Alameda Unified	Alameda	Y		WH	10		16	142.3									2017f
01611190130625	S	Alternatives in Action	Alameda Unified	Alameda	Y		ALL	17	-120.4	35	-122.8	2.5	0							2017f
01611190130625	S	Alternatives in Action	Alameda Unified	Alameda	Y		EL	10		21	-144.4									2017f
01611190130625	S	Alternatives in Action	Alameda Unified	Alameda	Y		ELO	8		14	-157.4									2017f
01611190130625	S	Alternatives in Action	Alameda Unified	Alameda	Y		HI	17	-120.4	34	-122.8	2.4								2017f
01611190130625	S	Alternatives in Action	Alameda Unified	Alameda	Y		HOM	1		1										2017f
01611190130625	S	Alternatives in Action	Alameda Unified	Alameda	Y		RFP	2		7										2017f
01611190130625	S	Alternatives in Action	Alameda Unified	Alameda	Y		SED	16	-122.4	32	-122.8	0.4								2017f
01611190130625	S	Alternatives in Action	Alameda Unified	Alameda	Y		SWD	2		3										2017f
01611190132142	S	Encinal Junior/Senior High	Alameda Unified	Alameda			AA	42	-54.5	32	28.2	-82.7								2017f
01611190132142	S	Encinal Junior/Senior High	Alameda Unified	Alameda			AI	2		0										2017f
01611190132142	S	Encinal Junior/Senior High	Alameda Unified	Alameda			ALL	239	11.7	195	50.1	-38.5	0							2017f
01611190132142	S	Encinal Junior/Senior High	Alameda Unified	Alameda			AS	53	54.1	45	52.1	2								2017f
01611190132142	S	Encinal Junior/Senior High	Alameda Unified	Alameda			EL	62	-49.2	45	-23.3	-25.9								2017f
01611190132142	S	Encinal Junior/Senior High	Alameda Unified	Alameda			ELO	36	-100.8	30	-49.7	-51.2								2017f
01611190132142	S	Encinal Junior/Senior High	Alameda Unified	Alameda			EO	128	11.9	106	57.2	-45.3								2017f
01611190132142	S	Encinal Junior/Senior High	Alameda Unified	Alameda			FI	44	16.3	38	66.4	-50.1								2017f
