cds	rtype	schoolname	districtname	countyname	charter_flag	coe_flag	studentgroup	currdenom	currstatus	priordenom	priorstatus	change	caa_denom	caa_level1_num	caa_level1_pct	caa_level2_num	caa_level2_pct	caa_level3_num	caa_level3_pct	reportingyear
01611190130229	S	Alameda High	Alameda Unified	Alameda			HI	41	-68	43	-51.3	-16.7								2017f
01611190130229	S	Alameda High	Alameda Unified	Alameda			HOM	4		2										2017f
01611190130229	S	Alameda High	Alameda Unified	Alameda			MR	22	0.2	9										2017f
01611190130229	S	Alameda High	Alameda Unified	Alameda			PI	2		2										2017f
01611190130229	S	Alameda High	Alameda Unified	Alameda			RFP	33	-50.6	35	-29.3	-21.3								2017f
01611190130229	S	Alameda High	Alameda Unified	Alameda			SED	90	-15.4	74	2.3	-17.7								2017f
01611190130229	S	Alameda High	Alameda Unified	Alameda			SWD	27	-145	27	-112.6	-32.5								2017f
01611190130229	S	Alameda High	Alameda Unified	Alameda			WH	121	22.2	120	35.1	-12.9								2017f
01611190130609	S	Alameda Community Learning Center	Alameda Unified	Alameda	Y		AA	2		4										2017f
01611190130609	S	Alameda Community Learning Center	Alameda Unified	Alameda	Y		ALL	35	-16.8	44	22.7	-39.5	0							2017f
01611190130609	S	Alameda Community Learning Center	Alameda Unified	Alameda	Y		AS	9		9										2017f
01611190130609	S	Alameda Community Learning Center	Alameda Unified	Alameda	Y		EL	4		4										2017f
