cds	rtype	schoolname	districtname	countyname	charter_flag	coe_flag	studentgroup	studentgroup_pct	currdenom	currstatus	curr_prep	curr_prep_pct	curr_prep_a	curr_prep_a_pct	curr_prep_b	curr_prep_b_pct	curr_prep_c	curr_prep_c_pct	curr_prep_d	curr_prep_d_pct	curr_prep_e	curr_prep_e_pct	curr_aprep	curr_aprep_pct	curr_aprep_a	curr_aprep_a_pct	curr_aprep_b	curr_aprep_b_pct	curr_aprep_c	curr_aprep_c_pct	curr_aprep_d	curr_aprep_d_pct	curr_nprep	curr_nprep_pct	statuslevel	reportingyear
01611500000000	D		Castro Valley Unified	Alameda			WH	31	215	50.2	108	50.2	1	0.9	72	66.7	0	0	46	42.6	99	91.7	48	22.3	0	0	25	52.1	0	0	23	47.9	59	27.4	3	2017f
01611500132225	S	Castro Valley High	Castro Valley Unified	Alameda			AA	8.7	60	31.7	19	31.7	3	15.8	9	47.4	0	0	3	15.8	18	94.7	17	28.3	0	0	2	11.8	0	0	16	94.1	24	40	2	2017f
01611500132225	S	Castro Valley High	Castro Valley Unified	Alameda			AI	0.3	2																										0	2017f
01611500132225	S	Castro Valley High	Castro Valley Unified	Alameda			ALL	100	692	52.5	363	52.5	10	2.8	242	66.7	0	0	168	46.3	322	88.7	135	19.5	2	1.5	63	46.7	0	0	78	57.8	194	28	3	2017f
01611500132225	S	Castro Valley High	Castro Valley Unified	Alameda			AS	26.4	183	73.8	135	73.8	0	0	86	63.7	0	0	87	64.4	125	92.6	26	14.2	0	0	16	61.5	0	0	13	50	22	12	5	2017f
01611500132225	S	Castro Valley High	Castro Valley Unified	Alameda			EL	9.2	64	25	16	25	0	0	9	56.3	0	0	8	50	10	62.5	15	23.4	0	0	12	80	0	0	4	26.7	33	51.6	2	2017f
01611500132225	S	Castro Valley High	Castro Valley Unified	Alameda			FI	5.1	35	65.7	23	65.7	0	0	15	65.2	0	0	9	39.1	19	82.6	7	20	0	0	1	14.3	0	0	7	100	5	14.3	4	2017f
01611500132225	S	Castro Valley High	Castro Valley Unified	Alameda			FOS	0.1	1																										0	2017f
01611500132225	S	Castro Valley High	Castro Valley Unified	Alameda			HI	20.1	139	33.1	46	33.1	3	6.5	34	73.9	0	0	13	28.3	38	82.6	28	20.1	2	7.1	13	46.4	0	0	14	50	65	46.8	2	2017f
01611500132225	S	Castro Valley High	Castro Valley Unified	Alameda			HOM	1.7	12	16.7	2	16.7	0	0	1	50	0	0	1	50	1	50	2	16.7	0	0	0	0	0	0	2	100	8	66.7	2	2017f
01611500132225	S	Castro Valley High	Castro Valley Unified	Alameda			MR	7.4	51	60.8	31	60.8	3	9.7	25	80.6	0	0	9	29	22	71	8	15.7	0	0	5	62.5	0	0	4	50	12	23.5	4	2017f
01611500132225	S	Castro Valley High	Castro Valley Unified	Alameda			PI	0.6	4																										0	2017f
01611500132225	S	Castro Valley High	Castro Valley Unified	Alameda			SED	29.6	205	36.1	74	36.1	1	1.4	48	64.9	0	0	36	48.6	61	82.4	47	22.9	0	0	24	51.1	0	0	26	55.3	84	41	3	2017f
01611500132225	S	Castro Valley High	Castro Valley Unified	Alameda			SWD	5.1	35	0	0	0	0	0	0	0	0	0	0	0	0	0	5	14.3	0	0	3	60	0	0	2	40	30	85.7	1	2017f
01611500132225	S	Castro Valley High	Castro Valley Unified	Alameda			WH	31.1	215	50.2	108	50.2	1	0.9	72	66.7	0	0	46	42.6	99	91.7	48	22.3	0	0	25	52.1	0	0	23	47.9	59	27.4	3	2017f
01611680000000	D		Emery Unified	Alameda			AA	62.3	33	18.2	6	18.2	0	0	4	66.7	0	0	0	0	5	83.3	6	18.2	0	0	4	66.7	0	0	2	33.3	21	63.6	2	2017f
01611680000000	D		Emery Unified	Alameda			ALL	100	53	18.9	10	18.9	0	0	6	60	0	0	0	0	8	80	9	17	0	0	5	55.6	0	0	4	44.4	34	64.2	2	2017f
01611680000000	D		Emery Unified	Alameda			AS	9.4	5																										0	2017f
01611680000000	D		Emery Unified	Alameda			EL	13.2	7																										0	2017f
01611680000000	D		Emery Unified	Alameda			FOS	1.9	1																										0	2017f
01611680000000	D		Emery Unified	Alameda			HI	18.9	10																										0	2017f
01611680000000	D		Emery Unified	Alameda			HOM	9.4	5																										0	2017f
01611680000000	D		Emery Unified	Alameda			MR	1.9	1																										0	2017f
01611680000000	D		Emery Unified	Alameda			PI	1.9	1																										0	2017f
01611680000000	D		Emery Unified	Alameda			SED	98.1	52	19.2	10	19.2	0	0	6	60	0	0	0	0	8	80	9	17.3	0	0	5	55.6	0	0	4	44.4	33	63.5	2	2017f
01611680000000	D		Emery Unified	Alameda			SWD	7.5	4																										0	2017f
01611680000000	D		Emery Unified	Alameda			WH	5.7	3																										0	2017f
01611680132746	S	Emery Secondary	Emery Unified	Alameda			AA	62.3	33	18.2	6	18.2	0	0	4	66.7	0	0	0	0	5	83.3	6	18.2	0	0	4	66.7	0	0	2	33.3	21	63.6	2	2017f
