cds	rtype	schoolname	districtname	countyname	dass_flag	charter_flag	coe_flag	PL_1	PL1_Pct	PL_2	PL2_Pct	PL_3	PL3_Pct	PL_4	PL4_Pct	PLTotCt	reportingyear
19642876011423	S	Foster Elementary	Baldwin Park Unified	Los Angeles				15	7.2	40	19.1	78	37.3	76	36.4	209	2018
19642876011431	S	Ernest R. Geddes Elementary	Baldwin Park Unified	Los Angeles				24	9	50	18.7	128	47.8	66	24.6	268	2018
19642876011449	S	Kenmore Elementary	Baldwin Park Unified	Los Angeles				16	11.7	27	19.7	36	26.3	58	42.3	137	2018
19642876011456	S	Jerry D. Holland Middle	Baldwin Park Unified	Los Angeles				14	16.5	24	28.2	35	41.2	12	14.1	85	2018
19642876011464	S	Margaret Heath Elementary	Baldwin Park Unified	Los Angeles				15	9.8	28	18.3	68	44.4	42	27.5	153	2018
19642876011472	S	Olive Middle	Baldwin Park Unified	Los Angeles				2	6.3	4	12.5	17	53.1	9	28.1	32	2018
19642876011480	S	Pleasant View Elementary	Baldwin Park Unified	Los Angeles				10	7	27	19	55	38.7	50	35.2	142	2018
19642876011498	S	Tracy Elementary	Baldwin Park Unified	Los Angeles				24	10.1	51	21.5	105	44.3	57	24.1	237	2018
19642876011506	S	Vineland Elementary	Baldwin Park Unified	Los Angeles				16	8.1	36	18.2	79	39.9	67	33.8	198	2018
19642876011514	S	Walnut Elementary	Baldwin Park Unified	Los Angeles				26	12.6	40	19.4	89	43.2	51	24.8	206	2018
19642876096135	S	Sierra Vista Junior High	Baldwin Park Unified	Los Angeles				6	10.2	16	27.1	17	28.8	20	33.9	59	2018
19642876110043	S	Santa Fe Elementary	Baldwin Park Unified	Los Angeles				1	2.4	3	7.1	17	40.5	21	50	42	2018
19642950000000	D		Bassett Unified	Los Angeles				94	10.2	149	16.2	333	36.2	345	37.5	921	2018
19642951930700	S	Bassett Senior High	Bassett Unified	Los Angeles				21	14	23	15.3	49	32.7	57	38	150	2018
19642951936491	S	Nueva Vista Continuation High	Bassett Unified	Los Angeles	Y												2018
19642956011530	S	Don Julian Elementary	Bassett Unified	Los Angeles				13	7.7	33	19.6	65	38.7	57	33.9	168	2018
19642956011563	S	J. E. Van Wig Elementary	Bassett Unified	Los Angeles				10	7.8	21	16.3	41	31.8	57	44.2	129	2018
19642956011571	S	Sunkist Elementary	Bassett Unified	Los Angeles				20	13.9	25	17.4	56	38.9	43	29.9	144	2018
19642956057483	S	Edgewood Academy	Bassett Unified	Los Angeles				22	13.7	19	11.8	60	37.3	60	37.3	161	2018
19642956057491	S	Torch Middle	Bassett Unified	Los Angeles				8	4.8	28	16.9	61	36.7	69	41.6	166	2018
19643030000000	D		Bellflower Unified	Los Angeles				252	11.5	402	18.4	762	34.8	771	35.3	2187	2018
19643030128306	S	Las Flores Home Education Independent Study Academy	Bellflower Unified	Los Angeles													2018
19643031930775	S	Bellflower High	Bellflower Unified	Los Angeles				41	9.2	73	16.4	133	30	197	44.4	444	2018
19643031935618	S	Mayfair High	Bellflower Unified	Los Angeles				46	22	28	13.4	61	29.2	74	35.4	209	2018
19643031938190	S	Somerset Continuation High	Bellflower Unified	Los Angeles	Y			1	2.7	6	16.2	14	37.8	16	43.2	37	2018
19643031995679	S	Bellflower Alternative Education Center	Bellflower Unified	Los Angeles	Y												2018
19643036011605	S	Albert Baxter Elementary	Bellflower Unified	Los Angeles				14	10.9	31	24	45	34.9	39	30.2	129	2018
19643036011613	S	Intensive Learning Center	Bellflower Unified	Los Angeles				9	7.1	21	16.5	50	39.4	47	37	127	2018
19643036011621	S	Ernie Pyle Elementary	Bellflower Unified	Los Angeles				16	14.7	17	15.6	44	40.4	32	29.4	109	2018
19643036011639	S	Esther Lindstrom Elementary	Bellflower Unified	Los Angeles				12	16	12	16	22	29.3	29	38.7	75	2018
19643036011647	S	Frank E. Woodruff Elementary	Bellflower Unified	Los Angeles				21	10.2	46	22.4	69	33.7	69	33.7	205	2018
19643036011654	S	Craig Williams Elementary	Bellflower Unified	Los Angeles				15	9	38	22.8	65	38.9	49	29.3	167	2018
19643036011696	S	Ramona Elementary	Bellflower Unified	Los Angeles				16	9.1	32	18.3	76	43.4	51	29.1	175	2018
19643036011704	S	Stephen Foster Elementary	Bellflower Unified	Los Angeles				4	8.5	10	21.3	17	36.2	16	34	47	2018
19643036011712	S	Thomas Jefferson Elementary	Bellflower Unified	Los Angeles				10	7.7	29	22.3	43	33.1	48	36.9	130	2018
19643036057517	S	Washington Elementary	Bellflower Unified	Los Angeles				46	14.1	57	17.5	123	37.7	100	30.7	326	2018
19643110000000	D		Beverly Hills Unified	Los Angeles				30	12.8	22	9.4	64	27.4	118	50.4	234	2018
19643111930981	S	Beverly Hills High	Beverly Hills Unified	Los Angeles				4	12.5	2	6.3	8	25	18	56.3	32	2018
19643116011746	S	Beverly Vista Elementary	Beverly Hills Unified	Los Angeles				4	7	5	8.8	21	36.8	27	47.4	57	2018
19643116011753	S	El Rodeo Elementary	Beverly Hills Unified	Los Angeles				4	13.8	2	6.9	4	13.8	19	65.5	29	2018
19643116011761	S	Hawthorne Elementary	Beverly Hills Unified	Los Angeles				6	10.9	6	10.9	16	29.1	27	49.1	55	2018
19643116011779	S	Horace Mann Elementary	Beverly Hills Unified	Los Angeles				12	19.7	7	11.5	15	24.6	27	44.3	61	2018
19643290000000	D		Bonita Unified	Los Angeles				39	7	75	13.4	176	31.4	270	48.2	560	2018
19643291931088	S	Bonita High	Bonita Unified	Los Angeles				5	8.9	10	17.9	15	26.8	26	46.4	56	2018
19643291937598	S	Chaparral High (Continuation)	Bonita Unified	Los Angeles	Y												2018
19643291937739	S	San Dimas High	Bonita Unified	Los Angeles				8	14	9	15.8	17	29.8	23	40.4	57	2018
19643291995893	S	Vista (Alternative)	Bonita Unified	Los Angeles	Y												2018
19643296011787	S	Allen Avenue Elementary	Bonita Unified	Los Angeles				4	12.5	5	15.6	10	31.3	13	40.6	32	2018
19643296011795	S	Arma J. Shull Elementary	Bonita Unified	Los Angeles				1	2.5	3	7.5	8	20	28	70	40	2018
19643296011803	S	Fred Ekstrand Elementary	Bonita Unified	Los Angeles				2	3.3	11	18.3	25	41.7	22	36.7	60	2018
19643296011811	S	Gladstone Elementary	Bonita Unified	Los Angeles				4	10.3	6	15.4	6	15.4	23	59	39	2018
19643296011829	S	Grace Miller Elementary	Bonita Unified	Los Angeles				1	4.2	2	8.3	11	45.8	10	41.7	24	2018
19643296011837	S	J. Marion Roynon Elementary	Bonita Unified	Los Angeles				2	2.6	13	16.9	29	37.7	33	42.9	77	2018
19643296011845	S	La Verne Heights Elementary	Bonita Unified	Los Angeles				1	5.9			1	5.9	15	88.2	17	2018
19643296011860	S	Ramona Middle	Bonita Unified	Los Angeles				2	3.5	3	5.3	23	40.4	29	50.9	57	2018
19643296071385	S	Lone Hill Middle	Bonita Unified	Los Angeles				7	13.5	9	17.3	14	26.9	22	42.3	52	2018
19643296110035	S	Oak Mesa Elementary	Bonita Unified	Los Angeles				2	5.3	3	7.9	10	26.3	23	60.5	38	2018
19643370000000	D		Burbank Unified	Los Angeles				162	10.7	209	13.8	508	33.5	637	42	1516	2018
19643371931187	S	Burbank High	Burbank Unified	Los Angeles				32	16.4	23	11.8	71	36.4	69	35.4	195	2018
19643371931237	S	Burroughs High	Burbank Unified	Los Angeles				14	19.2	12	16.4	21	28.8	26	35.6	73	2018
19643371933332	S	Monterey High (Continuation)	Burbank Unified	Los Angeles	Y												2018
19643376011878	S	Walt Disney Elementary	Burbank Unified	Los Angeles				7	10.4	7	10.4	21	31.3	32	47.8	67	2018
19643376011886	S	Thomas Edison Elementary	Burbank Unified	Los Angeles				2	8.3	6	25	9	37.5	7	29.2	24	2018
19643376011894	S	Ralph Emerson Elementary	Burbank Unified	Los Angeles				37	22.2	25	15	59	35.3	46	27.5	167	2018
19643376011910	S	Bret Harte Elementary	Burbank Unified	Los Angeles				2	5.6	6	16.7	17	47.2	11	30.6	36	2018
19643376011928	S	Thomas Jefferson Elementary	Burbank Unified	Los Angeles				3	2.4	21	17.1	34	27.6	65	52.8	123	2018
19643376011951	S	William McKinley Elementary	Burbank Unified	Los Angeles				6	7.3	13	15.9	32	39	31	37.8	82	2018
19643376011969	S	Joaquin Miller Elementary	Burbank Unified	Los Angeles				13	5.2	26	10.4	75	29.9	137	54.6	251	2018
19643376011993	S	Providencia Elementary	Burbank Unified	Los Angeles				9	13.4	7	10.4	24	35.8	27	40.3	67	2018
19643376012009	S	Theodore Roosevelt Elementary	Burbank Unified	Los Angeles				2	5.3	3	7.9	14	36.8	19	50	38	2018
19643376012017	S	R. L. Stevenson Elementary	Burbank Unified	Los Angeles				4	9.3	7	16.3	16	37.2	16	37.2	43	2018
19643376012025	S	George Washington Elementary	Burbank Unified	Los Angeles				13	10.6	25	20.3	47	38.2	38	30.9	123	2018
19643376057525	S	David Starr Jordan Middle	Burbank Unified	Los Angeles				4	7.5	6	11.3	17	32.1	26	49.1	53	2018
19643376057533	S	Luther Burbank Middle	Burbank Unified	Los Angeles				2	3.7	5	9.3	24	44.4	23	42.6	54	2018
19643376066724	S	John Muir Middle	Burbank Unified	Los Angeles				12	10.5	15	13.2	25	21.9	62	54.4	114	2018
19643450000000	D		Castaic Union	Los Angeles				26	11.4	45	19.7	98	43	59	25.9	228	2018
19643450101600	S	Northlake Hills Elementary	Castaic Union	Los Angeles				9	9.6	14	14.9	50	53.2	21	22.3	94	2018
19643456012033	S	Castaic Elementary	Castaic Union	Los Angeles				5	15.6	10	31.3	12	37.5	5	15.6	32	2018
19643456106215	S	Castaic Middle	Castaic Union	Los Angeles				3	10.3	4	13.8	8	27.6	14	48.3	29	2018
19643456107353	S	Live Oak Elementary	Castaic Union	Los Angeles				9	12.3	17	23.3	28	38.4	19	26	73	2018
19643520000000	D		Centinela Valley Union High	Los Angeles				193	23.7	173	21.2	251	30.8	198	24.3	815	2018
19643520128488	S	Family First Charter	Centinela Valley Union High	Los Angeles	Y	Y											2018
19643520128496	S	New Opportunities Charter	Centinela Valley Union High	Los Angeles	Y	Y											2018
19643521930239	S	R. K. Lloyde High	Centinela Valley Union High	Los Angeles	Y			5	17.2	11	37.9	12	41.4	1	3.4	29	2018
19643521933951	S	Hawthorne High	Centinela Valley Union High	Los Angeles				65	24.5	41	15.5	95	35.8	64	24.2	265	2018
19643521934926	S	Lawndale High	Centinela Valley Union High	Los Angeles				47	20.7	49	21.6	61	26.9	70	30.8	227	2018
19643521935048	S	Leuzinger High	Centinela Valley Union High	Los Angeles				76	25.9	72	24.5	83	28.2	63	21.4	294	2018
19643780000000	D		Charter Oak Unified	Los Angeles				38	8.1	66	14.1	138	29.6	225	48.2	467	2018
19643781930312	S	Arrow High (Continuation)	Charter Oak Unified	Los Angeles	Y												2018
19643781931666	S	Charter Oak High	Charter Oak Unified	Los Angeles				6	7	13	15.1	23	26.7	44	51.2	86	2018
19643781995885	S	Oak Knoll Alternative	Charter Oak Unified	Los Angeles													2018
19643781995927	S	Bridges Community Day	Charter Oak Unified	Los Angeles	Y												2018
19643786012041	S	Badillo Elementary	Charter Oak Unified	Los Angeles				6	8.7	3	4.3	24	34.8	36	52.2	69	2018
19643786012066	S	Cedargrove Elementary	Charter Oak Unified	Los Angeles				7	6.8	20	19.4	29	28.2	47	45.6	103	2018
19643786012090	S	Glen Oak Elementary	Charter Oak Unified	Los Angeles				4	12.9	2	6.5	14	45.2	11	35.5	31	2018
19643786012116	S	Royal Oak Middle	Charter Oak Unified	Los Angeles				6	10	11	18.3	14	23.3	29	48.3	60	2018
19643786012132	S	Washington Elementary	Charter Oak Unified	Los Angeles				7	8.6	13	16	21	25.9	40	49.4	81	2018
19643786012140	S	Willow Elementary	Charter Oak Unified	Los Angeles				1	3.7	3	11.1	7	25.9	16	59.3	27	2018
19643940000000	D		Claremont Unified	Los Angeles				29	8.6	51	15.1	108	32	149	44.2	337	2018
19643941931807	S	San Antonio High (Continuation)	Claremont Unified	Los Angeles	Y												2018
19643941931823	S	Claremont High	Claremont Unified	Los Angeles				4	9.5	10	23.8	11	26.2	17	40.5	42	2018
19643946012157	S	Chaparral Elementary	Claremont Unified	Los Angeles				2	6.5	8	25.8	9	29	12	38.7	31	2018
19643946012165	S	Condit Elementary	Claremont Unified	Los Angeles				2	5.3	5	13.2	6	15.8	25	65.8	38	2018
19643946012173	S	Danbury Special Education	Claremont Unified	Los Angeles	Y												2018
19643946012181	S	Mountain View Elementary	Claremont Unified	Los Angeles				2	3.6	9	16.1	20	35.7	25	44.6	56	2018
19643946012199	S	Oakmont Elementary	Claremont Unified	Los Angeles				2	8.3	2	8.3	9	37.5	11	45.8	24	2018
19643946012207	S	Sumner Elementary	Claremont Unified	Los Angeles				7	15.9	8	18.2	17	38.6	12	27.3	44	2018
19643946012215	S	Sycamore Elementary	Claremont Unified	Los Angeles				2	14.3	3	21.4	4	28.6	5	35.7	14	2018
19643946012223	S	Vista del Valle Elementary	Claremont Unified	Los Angeles				3	6.8	3	6.8	26	59.1	12	27.3	44	2018
19643946057541	S	El Roble Intermediate	Claremont Unified	Los Angeles				4	10	1	2.5	6	15	29	72.5	40	2018
19644360000000	D		Covina-Valley Unified	Los Angeles				98	11.6	174	20.5	257	30.3	319	37.6	848	2018
19644361931617	S	Fairvalley High (Continuation)	Covina-Valley Unified	Los Angeles	Y												2018
19644361932086	S	Covina High	Covina-Valley Unified	Los Angeles				10	34.5	6	20.7	4	13.8	9	31	29	2018
19644361936418	S	Northview High	Covina-Valley Unified	Los Angeles				4	19	3	14.3	10	47.6	4	19	21	2018
19644361938372	S	South Hills High	Covina-Valley Unified	Los Angeles				6	21.4	7	25	11	39.3	4	14.3	28	2018
19644366012439	S	Barranca Elementary	Covina-Valley Unified	Los Angeles				7	17.1	3	7.3	6	14.6	25	61	41	2018
19644366012447	S	Ben Lomond Elementary	Covina-Valley Unified	Los Angeles				5	7.8	7	10.9	18	28.1	34	53.1	64	2018
19644366012470	S	Cypress Elementary	Covina-Valley Unified	Los Angeles				13	12.6	28	27.2	37	35.9	25	24.3	103	2018
19644366012512	S	Grovecenter Elementary	Covina-Valley Unified	Los Angeles				8	9.2	21	24.1	19	21.8	39	44.8	87	2018
19644366012538	S	Las Palmas Middle	Covina-Valley Unified	Los Angeles				6	17.6	9	26.5	13	38.2	6	17.6	34	2018
19644366012546	S	Manzanita Elementary	Covina-Valley Unified	Los Angeles				7	11.5	13	21.3	25	41	16	26.2	61	2018
19644366012553	S	Merwin Elementary	Covina-Valley Unified	Los Angeles				7	6.9	23	22.5	27	26.5	45	44.1	102	2018
19644366012561	S	Mesa Elementary	Covina-Valley Unified	Los Angeles				7	13	3	5.6	15	27.8	29	53.7	54	2018
19644366012587	S	Rowland Avenue Elementary	Covina-Valley Unified	Los Angeles				6	8.1	13	17.6	24	32.4	31	41.9	74	2018
19644366012595	S	Sierra Vista Middle	Covina-Valley Unified	Los Angeles				2	4.9	14	34.1	13	31.7	12	29.3	41	2018
19644366012611	S	Traweek Middle	Covina-Valley Unified	Los Angeles				5	20	9	36	6	24	5	20	25	2018
19644366012645	S	Workman Avenue Elementary	Covina-Valley Unified	Los Angeles				5	6.3	15	19	26	32.9	33	41.8	79	2018
19644440000000	D		Culver City Unified	Los Angeles				40	5.4	99	13.3	231	31.1	372	50.1	742	2018
19644440128322	S	Culver City Unified School District iAcademy	Culver City Unified	Los Angeles													2018
19644441932201	S	Culver City High	Culver City Unified	Los Angeles				6	8.1	18	24.3	24	32.4	26	35.1	74	2018
19644441932656	S	Culver Park High	Culver City Unified	Los Angeles	Y												2018
19644446012660	S	Linwood E. Howe Elementary	Culver City Unified	Los Angeles				6	8	6	8	26	34.7	37	49.3	75	2018
19644446012678	S	El Marino Elementary	Culver City Unified	Los Angeles				8	4.4	10	5.5	51	28	113	62.1	182	2018
19644446012686	S	El Rincon Elementary	Culver City Unified	Los Angeles				7	8.4	11	13.3	25	30.1	40	48.2	83	2018
19644446012694	S	Farragut Elementary	Culver City Unified	Los Angeles						3	8.1	7	18.9	27	73	37	2018
19644446012702	S	La Ballona Elementary	Culver City Unified	Los Angeles				7	3.6	28	14.5	72	37.3	86	44.6	193	2018
19644446057608	S	Culver City Middle	Culver City Unified	Los Angeles				5	5.3	22	23.4	25	26.6	42	44.7	94	2018
19644510000000	D		Downey Unified	Los Angeles				376	12.6	615	20.6	1049	35.2	941	31.6	2981	2018
19644510135335	S	Downey Community Day	Downey Unified	Los Angeles	Y												2018
19644511931625	S	Columbus Continuation	Downey Unified	Los Angeles	Y			1	1.9	15	28.8	26	50	10	19.2	52	2018
19644511932441	S	Downey High	Downey Unified	Los Angeles				39	15.1	63	24.3	88	34	69	26.6	259	2018
19644511939164	S	Warren High	Downey Unified	Los Angeles				33	12.2	56	20.7	86	31.9	95	35.2	270	2018
19644516012736	S	Gauldin Elementary	Downey Unified	Los Angeles				16	8.6	32	17.2	81	43.5	57	30.6	186	2018
19644516012744	S	Alameda Elementary	Downey Unified	Los Angeles				24	14.8	39	24.1	58	35.8	41	25.3	162	2018
19644516012751	S	Carpenter Elementary	Downey Unified	Los Angeles				10	10.2	17	17.3	38	38.8	33	33.7	98	2018
19644516012777	S	Ward Elementary	Downey Unified	Los Angeles				10	8	16	12.8	39	31.2	60	48	125	2018
19644516012785	S	Lewis Elementary	Downey Unified	Los Angeles				17	10.2	33	19.8	57	34.1	60	35.9	167	2018
19644516012793	S	Unsworth Elementary	Downey Unified	Los Angeles				19	12.9	26	17.7	49	33.3	53	36.1	147	2018
19644516012801	S	Gallatin Elementary	Downey Unified	Los Angeles				15	13.3	20	17.7	42	37.2	36	31.9	113	2018
19644516012819	S	Imperial Elementary	Downey Unified	Los Angeles				16	12.8	33	26.4	44	35.2	32	25.6	125	2018
19644516012835	S	Price Elementary	Downey Unified	Los Angeles				25	16.2	32	20.8	44	28.6	53	34.4	154	2018
19644516012868	S	Rio Hondo Elementary	Downey Unified	Los Angeles				14	11	22	17.3	50	39.4	41	32.3	127	2018
19644516012876	S	Rio San Gabriel Elementary	Downey Unified	Los Angeles				25	17.2	27	18.6	44	30.3	49	33.8	145	2018
19644516012900	S	Williams Elementary	Downey Unified	Los Angeles				18	11	31	18.9	49	29.9	66	40.2	164	2018
19644516057616	S	Doty Middle	Downey Unified	Los Angeles				15	12.6	24	20.2	45	37.8	35	29.4	119	2018
19644516057624	S	Griffiths Middle	Downey Unified	Los Angeles				12	10.5	28	24.6	45	39.5	29	25.4	114	2018
19644516057632	S	Sussman Middle	Downey Unified	Los Angeles				21	12.4	35	20.7	63	37.3	50	29.6	169	2018
19644516057640	S	Stauffer Middle	Downey Unified	Los Angeles				31	18.6	35	21	43	25.7	58	34.7	167	2018
19644516114235	S	Old River Elementary	Downey Unified	Los Angeles				14	12.3	29	25.4	58	50.9	13	11.4	114	2018
19644690000000	D		Duarte Unified	Los Angeles				78	11.2	163	23.4	245	35.1	212	30.4	698	2018
19644690128736	S	Opportunities for Learning - Duarte	Duarte Unified	Los Angeles	Y	Y		1	3.4	10	34.5	14	48.3	4	13.8	29	2018
19644690134858	S	California School of the Arts - San Gabriel Valley	Duarte Unified	Los Angeles		Y											2018
19644691932482	S	Duarte High	Duarte Unified	Los Angeles				10	18.5	23	42.6	16	29.6	5	9.3	54	2018
19644691936079	S	Mt. Olive Innovation and Technology High	Duarte Unified	Los Angeles	Y												2018
19644696012918	S	Andres Duarte Arts Academy (TK-8)	Duarte Unified	Los Angeles				14	11.3	24	19.4	38	30.6	48	38.7	124	2018
19644696012926	S	Beardslee Academy (TK-8)	Duarte Unified	Los Angeles				15	9.8	29	19	64	41.8	45	29.4	153	2018
19644696012934	S	Maxwell Academy (K-8)	Duarte Unified	Los Angeles				20	10.3	48	24.7	70	36.1	56	28.9	194	2018
19644696012942	S	Royal Oaks STEAM Academy (K-8)	Duarte Unified	Los Angeles				7	7.1	21	21.2	31	31.3	40	40.4	99	2018
19644696012959	S	Valley View Elementary (TK-6)	Duarte Unified	Los Angeles				8	19.5	10	24.4	11	26.8	12	29.3	41	2018
19644696057665	S	Northview Village (8th Grade)	Duarte Unified	Los Angeles				3	12	6	24	11	44	5	20	25	2018
19644770000000	D		Eastside Union Elementary	Los Angeles				96	11.4	196	23.4	326	38.9	221	26.3	839	2018
19644770122929	S	Eastside Academy/Transitional Learning Center	Eastside Union Elementary	Los Angeles	Y												2018
19644770129197	S	Enterprise Elementary	Eastside Union Elementary	Los Angeles				14	10	28	20	50	35.7	48	34.3	140	2018
19644776012967	S	Eastside Elementary	Eastside Union Elementary	Los Angeles				36	14.9	68	28.2	98	40.7	39	16.2	241	2018
19644776106421	S	Columbia Elementary	Eastside Union Elementary	Los Angeles				15	8.5	43	24.4	71	40.3	47	26.7	176	2018
19644776108294	S	Gifford C. Cole Middle	Eastside Union Elementary	Los Angeles				16	12.9	30	24.2	54	43.5	24	19.4	124	2018
19644776114227	S	Tierra Bonita Elementary	Eastside Union Elementary	Los Angeles				15	9.6	26	16.6	53	33.8	63	40.1	157	2018
19644850000000	D		East Whittier City Elementary	Los Angeles				88	9.5	154	16.6	369	39.9	314	33.9	925	2018
19644856012975	S	Ceres Elementary	East Whittier City Elementary	Los Angeles				3	3.8	11	14.1	29	37.2	35	44.9	78	2018
19644856012991	S	East Whittier Middle	East Whittier City Elementary	Los Angeles				5	5.6	19	21.1	43	47.8	23	25.6	90	2018
19644856013007	S	Evergreen Elementary	East Whittier City Elementary	Los Angeles				15	8.9	34	20.1	78	46.2	42	24.9	169	2018
19644856013015	S	Granada Middle	East Whittier City Elementary	Los Angeles				12	24.5	10	20.4	18	36.7	9	18.4	49	2018
19644856013023	S	Hillview Middle	East Whittier City Elementary	Los Angeles				4	5.6	14	19.7	30	42.3	23	32.4	71	2018
19644856013031	S	La Colima Elementary	East Whittier City Elementary	Los Angeles				19	16.1	11	9.3	39	33.1	49	41.5	118	2018
19644856013049	S	Laurel Elementary	East Whittier City Elementary	Los Angeles				5	4.8	18	17.1	39	37.1	43	41	105	2018
19644856013072	S	Mulberry Elementary	East Whittier City Elementary	Los Angeles				13	11.7	24	21.6	41	36.9	33	29.7	111	2018
19644856013080	S	Murphy Ranch Elementary	East Whittier City Elementary	Los Angeles				1	9.1			3	27.3	7	63.6	11	2018
19644856013098	S	Ocean View Elementary	East Whittier City Elementary	Los Angeles				1	5.6	2	11.1	11	61.1	4	22.2	18	2018
19644856013106	S	Orchard Dale Elementary	East Whittier City Elementary	Los Angeles				5	10.9	7	15.2	19	41.3	15	32.6	46	2018
19644856013114	S	Scott Avenue Elementary	East Whittier City Elementary	Los Angeles				3	6.7	4	8.9	14	31.1	24	53.3	45	2018
19644856089148	S	Leffingwell Elementary	East Whittier City Elementary	Los Angeles				2	14.3			5	35.7	7	50	14	2018
19645010000000	D		El Monte City	Los Angeles				348	13.7	519	20.5	987	39	677	26.7	2531	2018
19645016013130	S	Cherrylee Elementary	El Monte City	Los Angeles				4	5.6	17	23.6	33	45.8	18	25	72	2018
19645016013148	S	Cleminson Elementary	El Monte City	Los Angeles				4	6.9	12	20.7	17	29.3	25	43.1	58	2018
19645016013155	S	Columbia Elementary	El Monte City	Los Angeles				24	9.2	62	23.7	106	40.5	70	26.7	262	2018
19645016013163	S	Cortada Elementary	El Monte City	Los Angeles				30	16.9	50	28.2	55	31.1	42	23.7	177	2018
19645016013171	S	Durfee Elementary	El Monte City	Los Angeles				14	6.5	43	20	80	37.2	78	36.3	215	2018
19645016013189	S	Shirpser Elementary	El Monte City	Los Angeles				44	15.5	57	20.1	115	40.5	68	23.9	284	2018
19645016013197	S	Gidley Elementary	El Monte City	Los Angeles				35	29.9	24	20.5	37	31.6	21	17.9	117	2018
19645016013205	S	Legore Elementary	El Monte City	Los Angeles				22	11.3	36	18.6	84	43.3	52	26.8	194	2018
19645016013221	S	New Lexington Elementary	El Monte City	Los Angeles				12	11.1	23	21.3	44	40.7	29	26.9	108	2018
19645016013247	S	Potrero Elementary	El Monte City	Los Angeles				24	7.3	63	19.3	151	46.2	89	27.2	327	2018
19645016013254	S	Rio Hondo Elementary	El Monte City	Los Angeles				40	22.2	34	18.9	55	30.6	51	28.3	180	2018
19645016013262	S	Rio Vista Elementary	El Monte City	Los Angeles				33	27.7	17	14.3	45	37.8	24	20.2	119	2018
19645016013270	S	Thompson Elementary	El Monte City	Los Angeles	Y			18	100							18	2018
19645016013288	S	Wilkerson Elementary	El Monte City	Los Angeles				28	15	41	21.9	73	39	45	24.1	187	2018
19645016013296	S	Wright Elementary	El Monte City	Los Angeles				16	7.5	40	18.8	92	43.2	65	30.5	213	2018
19645190000000	D		El Monte Union High	Los Angeles				309	20.5	300	19.9	505	33.5	393	26.1	1507	2018
19645191930320	S	Arroyo High	El Monte Union High	Los Angeles				46	24.6	36	19.3	52	27.8	53	28.3	187	2018
19645191932664	S	El Monte High	El Monte Union High	Los Angeles				71	17.9	79	19.9	135	34.1	111	28	396	2018
19645191932680	S	Mountain View High	El Monte Union High	Los Angeles				71	18.3	87	22.4	137	35.3	93	24	388	2018
19645191937481	S	Rosemead High	El Monte Union High	Los Angeles				53	23.5	35	15.5	73	32.3	65	28.8	226	2018
19645191938919	S	Fernando R. Ledesma Continuation High	El Monte Union High	Los Angeles	Y			8	8.6	19	20.4	36	38.7	30	32.3	93	2018
19645191995661	S	South El Monte High	El Monte Union High	Los Angeles				55	28.1	32	16.3	69	35.2	40	20.4	196	2018
19645191996123	S	El Monte Union High School Community Day	El Monte Union High	Los Angeles	Y			5	23.8	12	57.1	3	14.3	1	4.8	21	2018
19645270000000	D		El Rancho Unified	Los Angeles				183	13.3	371	27	484	35.3	334	24.3	1372	2018
19645270133835	S	Ellen Ochoa Prep Academy	El Rancho Unified	Los Angeles				1	7.1	4	28.6	6	42.9	3	21.4	14	2018
19645271932698	S	Ruben Salazar Continuation	El Rancho Unified	Los Angeles	Y												2018
19645271932706	S	El Rancho High	El Rancho Unified	Los Angeles				37	24.8	54	36.2	37	24.8	21	14.1	149	2018
19645276013304	S	Birney Tech Academy	El Rancho Unified	Los Angeles				9	10.5	26	30.2	35	40.7	16	18.6	86	2018
19645276013312	S	Durfee Elementary	El Rancho Unified	Los Angeles				3	4.3	19	27.1	25	35.7	23	32.9	70	2018
19645276013338	S	Magee Academy of Arts & Sciences	El Rancho Unified	Los Angeles				18	12.3	46	31.5	42	28.8	40	27.4	146	2018
19645276013353	S	North Ranchito Elementary	El Rancho Unified	Los Angeles				15	11.2	37	27.6	37	27.6	45	33.6	134	2018
19645276013379	S	Rio Vista Elementary	El Rancho Unified	Los Angeles				13	16.3	18	22.5	27	33.8	22	27.5	80	2018
19645276013387	S	Rivera Elementary	El Rancho Unified	Los Angeles				11	7.6	36	24.8	55	37.9	43	29.7	145	2018
19645276013403	S	South Ranchito Dual Language Academy	El Rancho Unified	Los Angeles				24	12.3	45	23.1	81	41.5	45	23.1	195	2018
19645276013411	S	Valencia Academy of the Arts	El Rancho Unified	Los Angeles				17	18.9	21	23.3	36	40	16	17.8	90	2018
19645276057681	S	STEAM Academy @ Burke	El Rancho Unified	Los Angeles				6	10.7	8	14.3	25	44.6	17	30.4	56	2018
19645276061287	S	North Park Academy of the Arts	El Rancho Unified	Los Angeles				25	19.7	29	22.8	49	38.6	24	18.9	127	2018
19645276061295	S	Rivera Middle	El Rancho Unified	Los Angeles				4	5.6	22	31	26	36.6	19	26.8	71	2018
19645350000000	D		El Segundo Unified	Los Angeles				8	6.6	16	13.2	35	28.9	62	51.2	121	2018
19645351930353	S	Arena High (Continuation)	El Segundo Unified	Los Angeles	Y												2018
19645351932763	S	El Segundo High	El Segundo Unified	Los Angeles				2	11.8	1	5.9	7	41.2	7	41.2	17	2018
